ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,
4413,20,1386,1440,892.0,837.0,20.0,
4414,20,74,128,892.0,837.0,20.0,
4415,20,38,92,892.0,837.0,20.0,
4416,20,46,100,892.0,837.0,20.0,
4417,20,0,54,892.0,837.0,20.0,
4418,20,0,54,892.0,837.0,20.0,
4419,20,46,100,892.0,837.0,20.0,
4420,20,1386,1440,892.0,837.0,20.0,
4421,20,0,54,892.0,837.0,20.0,
4422,20,1386,1440,892.0,837.0,20.0,
4423,20,1386,1440,892.0,837.0,20.0,
4424,20,0,54,892.0,837.0,20.0,
4425,20,1386,1440,892.0,837.0,20.0,
4426,20,1386,1440,892.0,837.0,20.0,
4427,20,0,54,892.0,837.0,20.0,
4428,20,1386,1440,892.0,837.0,20.0,
4429,20,1386,1440,892.0,837.0,20.0,
4430,20,0,54,892.0,837.0,20.0,
4431,20,1386,1440,892.0,837.0,20.0,
4432,20,1386,1440,892.0,837.0,20.0,
4433,20,0,54,892.0,837.0,20.0,
4434,20,1386,1440,892.0,837.0,20.0,
4435,20,1386,1440,892.0,837.0,20.0,
4436,20,0,54,892.0,837.0,20.0,
4437,20,1386,1440,892.0,837.0,20.0,
4438,20,1386,1440,892.0,837.0,20.0,
4439,20,0,54,892.0,837.0,20.0,
4440,20,1386,1440,892.0,837.0,20.0,
4441,20,1386,1440,892.0,837.0,20.0,
4442,20,0,54,892.0,837.0,20.0,
4443,20,1386,1440,892.0,837.0,20.0,
4444,20,1386,1440,892.0,837.0,20.0,
4445,20,0,54,892.0,837.0,20.0,
4446,20,1386,1440,892.0,837.0,20.0,
4447,20,1386,1440,892.0,837.0,20.0,
4448,20,0,54,892.0,837.0,20.0,
4449,20,1386,1440,892.0,837.0,20.0,
4450,20,1386,1440,892.0,837.0,20.0,
4451,20,0,54,892.0,837.0,20.0,
4452,20,1386,1440,892.0,837.0,20.0,
4453,20,1386,1440,892.0,837.0,20.0,
4454,20,0,54,892.0,837.0,20.0,
4455,20,1386,1440,892.0,837.0,20.0,
4456,20,1386,1440,892.0,837.0,20.0,
4457,20,0,54,892.0,837.0,20.0,
4458,20,1386,1440,892.0,837.0,20.0,
4459,20,1386,1440,892.0,837.0,20.0,
4460,20,0,54,892.0,837.0,20.0,
4461,20,1386,1440,892.0,837.0,20.0,
4462,20,1386,1440,892.0,837.0,20.0,
4463,20,0,54,892.0,837.0,20.0,
4464,20,1386,1440,892.0,837.0,20.0,
4465,20,1386,1440,892.0,837.0,20.0,
4466,20,0,54,892.0,837.0,20.0,
4467,20,1386,1440,892.0,837.0,20.0,
4468,20,1386,1440,892.0,837.0,20.0,
4469,20,0,54,892.0,837.0,20.0,
4470,20,1386,1440,892.0,837.0,20.0,
4471,20,0,54,892.0,837.0,20.0,
4472,20,1386,1440,892.0,837.0,20.0,
4473,20,0,54,892.0,837.0,20.0,
4474,20,1386,1440,892.0,837.0,20.0,
4475,20,1386,1440,892.0,837.0,20.0,
4476,20,0,54,892.0,837.0,20.0,
4477,20,1386,1440,892.0,837.0,20.0,
4478,20,1386,1440,892.0,837.0,20.0,
4479,20,1386,1440,892.0,837.0,20.0,
4480,20,0,54,892.0,837.0,20.0,
4481,20,1386,1440,892.0,837.0,20.0,
4482,20,0,54,892.0,837.0,20.0,
4483,20,0,54,892.0,837.0,20.0,
4484,20,1386,1440,892.0,837.0,20.0,
4485,20,1386,1440,892.0,837.0,20.0,
4486,20,0,54,892.0,837.0,20.0,
4487,20,1386,1440,892.0,837.0,20.0,
4488,20,1386,1440,892.0,837.0,20.0,
4489,20,0,54,892.0,837.0,20.0,
4490,20,1386,1440,892.0,837.0,20.0,
4491,20,1386,1440,892.0,837.0,20.0,
4492,20,0,54,892.0,837.0,20.0,
4493,20,1386,1440,892.0,837.0,20.0,
4494,20,1386,1440,892.0,837.0,20.0,
4495,20,0,54,892.0,837.0,20.0,
4496,20,1386,1440,892.0,837.0,20.0,
4497,20,1386,1440,892.0,837.0,20.0,
4498,20,1386,1440,892.0,837.0,20.0,
4499,20,1386,1440,892.0,837.0,20.0,
4500,20,0,54,892.0,837.0,20.0,
4501,20,1386,1440,892.0,837.0,20.0,
4502,20,1386,1440,892.0,837.0,20.0,
4503,20,0,54,892.0,837.0,20.0,
4504,20,1386,1440,892.0,837.0,20.0,
4505,20,1386,1440,892.0,837.0,20.0,
4506,20,0,54,892.0,837.0,20.0,
4507,20,1386,1440,892.0,837.0,20.0,
4508,20,1386,1440,892.0,837.0,20.0,
4509,20,0,54,892.0,837.0,20.0,
4510,20,1386,1440,892.0,837.0,20.0,
4511,20,1386,1440,892.0,837.0,20.0,
4512,20,0,54,892.0,837.0,20.0,
4513,20,1386,1440,892.0,837.0,20.0,
4514,20,1386,1440,892.0,837.0,20.0,
4515,20,0,54,892.0,837.0,20.0,
4516,20,1386,1440,892.0,837.0,20.0,
4517,20,1386,1440,892.0,837.0,20.0,
4518,20,1386,1440,892.0,837.0,20.0,
4519,20,1386,1440,892.0,837.0,20.0,
4520,20,0,54,892.0,837.0,20.0,
4521,20,1386,1440,892.0,837.0,20.0,
4522,20,1386,1440,892.0,837.0,20.0,
4523,20,1386,1440,892.0,837.0,20.0,
4524,20,1386,1440,892.0,837.0,20.0,
4525,20,0,54,892.0,837.0,20.0,
4526,20,1386,1440,892.0,837.0,20.0,
4527,20,1386,1440,892.0,837.0,20.0,
4528,20,0,54,892.0,837.0,20.0,
4529,20,1386,1440,892.0,837.0,20.0,
4530,20,1386,1440,892.0,837.0,20.0,
4531,20,0,54,892.0,837.0,20.0,
4532,20,1386,1440,892.0,837.0,20.0,
4533,20,1386,1440,892.0,837.0,20.0,
4534,20,0,54,892.0,837.0,20.0,
4535,20,1386,1440,892.0,837.0,20.0,
4536,20,1386,1440,892.0,837.0,20.0,
4537,20,0,54,892.0,837.0,20.0,
4538,20,1386,1440,892.0,837.0,20.0,
4539,20,1386,1440,892.0,837.0,20.0,
4540,20,0,54,892.0,837.0,20.0,
4541,20,1386,1440,892.0,837.0,20.0,
4542,20,1386,1440,892.0,837.0,20.0,
4543,20,0,54,892.0,837.0,20.0,
4544,20,1386,1440,892.0,837.0,20.0,
4545,20,0,54,892.0,837.0,20.0,
4546,20,1386,1440,892.0,837.0,20.0,
4547,20,0,54,892.0,837.0,20.0,
4548,20,1386,1440,892.0,837.0,20.0,
4549,20,1386,1440,892.0,837.0,20.0,
4550,20,0,54,892.0,837.0,20.0,
4551,20,1386,1440,892.0,837.0,20.0,
4552,20,1386,1440,892.0,837.0,20.0,
4553,20,0,54,892.0,837.0,20.0,
4554,20,1386,1440,892.0,837.0,20.0,
4555,20,1386,1440,892.0,837.0,20.0,
4556,20,1386,1440,892.0,837.0,20.0,
4557,20,0,54,892.0,837.0,20.0,
4558,20,1386,1440,892.0,837.0,20.0,
4559,20,0,54,892.0,837.0,20.0,
4560,20,1386,1440,892.0,837.0,20.0,
4561,20,1386,1440,892.0,837.0,20.0,
4562,20,0,54,892.0,837.0,20.0,
4563,20,1386,1440,892.0,837.0,20.0,
4564,20,1386,1440,892.0,837.0,20.0,
4565,20,0,54,892.0,837.0,20.0,
4566,20,1386,1440,892.0,837.0,20.0,
4567,20,1386,1440,892.0,837.0,20.0,
4568,20,0,54,892.0,837.0,20.0,
4569,20,1386,1440,892.0,837.0,20.0,
4570,20,1386,1440,892.0,837.0,20.0,
4571,20,0,54,892.0,837.0,20.0,
4572,20,1386,1440,892.0,837.0,20.0,
4573,20,1386,1440,892.0,837.0,20.0,
4574,20,0,54,892.0,837.0,20.0,
4575,20,1386,1440,892.0,837.0,20.0,
4576,20,1386,1440,892.0,837.0,20.0,
4577,20,0,54,892.0,837.0,20.0,
4578,20,1386,1440,892.0,837.0,20.0,
4579,20,1386,1440,892.0,837.0,20.0,
4580,20,0,54,892.0,837.0,20.0,
4581,20,1386,1440,892.0,837.0,20.0,
4582,20,1386,1440,892.0,837.0,20.0,
4583,20,0,54,892.0,837.0,20.0,
4584,20,1386,1440,892.0,837.0,20.0,
4585,20,1386,1440,892.0,837.0,20.0,
4586,20,0,54,892.0,837.0,20.0,
4587,20,1386,1440,892.0,837.0,20.0,
4588,20,1386,1440,892.0,837.0,20.0,
4589,20,0,54,892.0,837.0,20.0,
4590,20,1386,1440,892.0,837.0,20.0,
4591,20,1386,1440,892.0,837.0,20.0,
4592,20,0,54,892.0,837.0,20.0,
4593,20,1386,1440,892.0,837.0,20.0,
4594,20,1386,1440,892.0,837.0,20.0,
4595,20,0,54,892.0,837.0,20.0,
4596,20,1386,1440,892.0,837.0,20.0,
4597,20,1386,1440,892.0,837.0,20.0,
4598,20,0,54,892.0,837.0,20.0,
4599,20,1386,1440,892.0,837.0,20.0,
4600,20,1386,1440,892.0,837.0,20.0,
4601,20,0,54,892.0,837.0,20.0,
4602,20,1386,1440,892.0,837.0,20.0,
4603,20,1386,1440,892.0,837.0,20.0,
4604,20,0,54,892.0,837.0,20.0,
4605,20,1386,1440,892.0,837.0,20.0,
4606,20,1386,1440,892.0,837.0,20.0,
4607,20,0,54,892.0,837.0,20.0,
4608,20,1386,1440,892.0,837.0,20.0,
4609,20,1386,1440,892.0,837.0,20.0,
4610,20,0,54,892.0,837.0,20.0,
4611,20,1386,1440,892.0,837.0,20.0,
4612,20,1386,1440,892.0,837.0,20.0,
4613,20,0,54,892.0,837.0,20.0,
4614,20,1386,1440,892.0,837.0,20.0,
4615,20,1386,1440,892.0,837.0,20.0,
4616,20,0,54,892.0,837.0,20.0,
4617,20,1386,1440,892.0,837.0,20.0,
4618,20,1386,1440,892.0,837.0,20.0,
4619,20,0,54,892.0,837.0,20.0,
4620,20,1386,1440,892.0,837.0,20.0,
4621,20,1386,1440,892.0,837.0,20.0,
4622,20,0,54,892.0,837.0,20.0,
4623,20,1386,1440,892.0,837.0,20.0,
4624,20,1386,1440,892.0,837.0,20.0,
4625,20,0,54,892.0,837.0,20.0,
4626,20,1386,1440,892.0,837.0,20.0,
4627,20,1386,1440,892.0,837.0,20.0,
4628,20,0,54,892.0,837.0,20.0,
4629,20,1386,1440,892.0,837.0,20.0,
4630,20,1386,1440,892.0,837.0,20.0,
4631,20,1386,1440,892.0,837.0,20.0,
4632,20,1386,1440,892.0,837.0,20.0,
4633,20,0,54,892.0,837.0,20.0,
4634,20,1386,1440,892.0,837.0,20.0,
4635,20,1386,1440,892.0,837.0,20.0,
4636,20,0,54,892.0,837.0,20.0,
4637,20,1386,1440,892.0,837.0,20.0,
4638,20,1386,1440,892.0,837.0,20.0,
4639,20,0,54,892.0,837.0,20.0,
4640,20,1386,1440,892.0,837.0,20.0,
4641,20,1386,1440,892.0,837.0,20.0,
4642,20,0,54,892.0,837.0,20.0,
4643,20,1386,1440,892.0,837.0,20.0,
4644,20,1386,1440,892.0,837.0,20.0,
4645,20,0,54,892.0,837.0,20.0,
4646,20,1386,1440,892.0,837.0,20.0,
4647,20,1386,1440,892.0,837.0,20.0,
4648,20,0,54,892.0,837.0,20.0,
4649,20,1386,1440,892.0,837.0,20.0,
4650,20,1386,1440,892.0,837.0,20.0,
4651,20,0,54,892.0,837.0,20.0,
4652,20,1386,1440,892.0,837.0,20.0,
4653,20,1386,1440,892.0,837.0,20.0,
4654,20,0,54,892.0,837.0,20.0,
4655,20,1386,1440,892.0,837.0,20.0,
4656,20,1386,1440,892.0,837.0,20.0,
4657,20,0,54,892.0,837.0,20.0,
4658,20,1386,1440,892.0,837.0,20.0,
4659,20,1386,1440,892.0,837.0,20.0,
4660,20,0,54,892.0,837.0,20.0,
4661,20,1386,1440,892.0,837.0,20.0,
4662,20,1386,1440,892.0,837.0,20.0,
4663,20,0,54,892.0,837.0,20.0,
4664,20,1386,1440,892.0,837.0,20.0,
4665,20,1386,1440,892.0,837.0,20.0,
4666,20,0,54,892.0,837.0,20.0,
4667,20,1386,1440,892.0,837.0,20.0,
4668,20,1386,1440,892.0,837.0,20.0,
4669,20,0,54,892.0,837.0,20.0,
4670,20,1386,1440,892.0,837.0,20.0,
4671,20,1386,1440,892.0,837.0,20.0,
4672,20,0,54,892.0,837.0,20.0,
4673,20,1386,1440,892.0,837.0,20.0,
4674,20,1386,1440,892.0,837.0,20.0,
4675,20,0,54,892.0,837.0,20.0,
4676,20,1386,1440,892.0,837.0,20.0,
4677,20,1386,1440,892.0,837.0,20.0,
4678,20,0,54,892.0,837.0,20.0,
4679,20,1386,1440,892.0,837.0,20.0,
4680,20,1386,1440,892.0,837.0,20.0,
4681,20,0,54,892.0,837.0,20.0,
4682,20,1386,1440,892.0,837.0,20.0,
4683,20,1386,1440,892.0,837.0,20.0,
4684,20,0,54,892.0,837.0,20.0,
4685,20,1386,1440,892.0,837.0,20.0,
4686,20,1386,1440,892.0,837.0,20.0,
4687,20,0,54,892.0,837.0,20.0,
4688,20,1386,1440,892.0,837.0,20.0,
4689,20,1386,1440,892.0,837.0,20.0,
4690,20,0,54,892.0,837.0,20.0,
4691,20,1386,1440,892.0,837.0,20.0,
4692,20,1386,1440,892.0,837.0,20.0,
4693,20,0,54,892.0,837.0,20.0,
4694,20,1386,1440,892.0,837.0,20.0,
4695,20,1386,1440,892.0,837.0,20.0,
4696,20,0,54,892.0,837.0,20.0,
4697,20,1386,1440,892.0,837.0,20.0,
4698,20,1386,1440,892.0,837.0,20.0,
4699,20,0,54,892.0,837.0,20.0,
4700,20,1386,1440,892.0,837.0,20.0,
4701,20,1386,1440,892.0,837.0,20.0,
4702,20,0,54,892.0,837.0,20.0,
4703,20,1386,1440,892.0,837.0,20.0,
4704,20,1386,1440,892.0,837.0,20.0,
4705,20,1386,1440,892.0,837.0,20.0,
4706,20,0,54,892.0,837.0,20.0,
4707,20,1386,1440,892.0,837.0,20.0,
4708,20,0,54,892.0,837.0,20.0,
4709,20,1386,1440,892.0,837.0,20.0,
4710,20,1386,1440,892.0,837.0,20.0,
4711,20,0,54,892.0,837.0,20.0,
4712,20,1386,1440,892.0,837.0,20.0,
4713,20,1386,1440,892.0,837.0,20.0,
4714,20,0,54,892.0,837.0,20.0,
4715,20,1386,1440,892.0,837.0,20.0,
4716,20,1386,1440,892.0,837.0,20.0,
4717,20,0,54,892.0,837.0,20.0,
4718,20,1386,1440,892.0,837.0,20.0,
4719,20,1386,1440,892.0,837.0,20.0,
4720,20,0,54,892.0,837.0,20.0,
4721,20,1386,1440,892.0,837.0,20.0,
4722,20,1386,1440,892.0,837.0,20.0,
4723,20,0,54,892.0,837.0,20.0,
4724,20,1386,1440,892.0,837.0,20.0,
4725,20,1386,1440,892.0,837.0,20.0,
4726,20,0,54,892.0,837.0,20.0,
4727,20,1386,1440,892.0,837.0,20.0,
4728,20,1386,1440,892.0,837.0,20.0,
4729,20,0,54,892.0,837.0,20.0,
4730,20,1386,1440,892.0,837.0,20.0,
4731,20,1386,1440,892.0,837.0,20.0,
4732,20,0,54,892.0,837.0,20.0,
4733,20,1386,1440,892.0,837.0,20.0,
4734,20,1386,1440,892.0,837.0,20.0,
4735,20,0,54,892.0,837.0,20.0,
4736,20,1386,1440,892.0,837.0,20.0,
4737,20,1386,1440,892.0,837.0,20.0,
4738,20,0,54,892.0,837.0,20.0,
4739,20,1386,1440,892.0,837.0,20.0,
4740,20,1386,1440,892.0,837.0,20.0,
4741,20,0,54,892.0,837.0,20.0,
4742,20,1,55,892.0,837.0,20.0,
4743,20,1386,1440,892.0,837.0,20.0,
4744,20,1386,1440,892.0,837.0,20.0,
4745,20,0,54,892.0,837.0,20.0,
4746,20,1386,1440,892.0,837.0,20.0,
4747,20,1386,1440,892.0,837.0,20.0,
4748,20,0,54,892.0,837.0,20.0,
4749,20,1386,1440,892.0,837.0,20.0,
4750,20,1386,1440,892.0,837.0,20.0,
4751,20,0,54,892.0,837.0,20.0,
4752,20,1386,1440,892.0,837.0,20.0,
4753,20,1386,1440,892.0,837.0,20.0,
4754,20,0,54,892.0,837.0,20.0,
4755,20,1386,1440,892.0,837.0,20.0,
4756,20,1386,1440,892.0,837.0,20.0,
4757,20,0,54,892.0,837.0,20.0,
4758,20,1386,1440,892.0,837.0,20.0,
4759,20,1386,1440,892.0,837.0,20.0,
4760,20,0,54,892.0,837.0,20.0,
4761,20,1386,1440,892.0,837.0,20.0,
4762,20,1386,1440,892.0,837.0,20.0,
4763,20,0,54,892.0,837.0,20.0,
4764,20,1386,1440,892.0,837.0,20.0,
4765,20,1386,1440,892.0,837.0,20.0,
4766,20,0,54,892.0,837.0,20.0,
4767,20,1386,1440,892.0,837.0,20.0,
4768,20,1386,1440,892.0,837.0,20.0,
4769,20,0,54,892.0,837.0,20.0,
4770,20,1386,1440,892.0,837.0,20.0,
4771,20,1,55,892.0,837.0,20.0,
4772,20,1,55,892.0,837.0,20.0,
4773,20,1386,1440,892.0,837.0,20.0,
4774,20,0,54,892.0,837.0,20.0,
4775,20,1,55,892.0,837.0,20.0,
4776,20,1386,1440,892.0,837.0,20.0,
4777,20,1,55,892.0,837.0,20.0,
4778,20,1386,1440,892.0,837.0,20.0,
4779,20,0,54,892.0,837.0,20.0,
4780,20,1386,1440,892.0,837.0,20.0,
4781,20,1386,1440,892.0,837.0,20.0,
4782,20,0,54,892.0,837.0,20.0,
4783,20,1386,1440,892.0,837.0,20.0,
4784,20,1386,1440,892.0,837.0,20.0,
4785,20,0,54,892.0,837.0,20.0,
4786,20,1386,1440,892.0,837.0,20.0,
4787,20,1386,1440,892.0,837.0,20.0,
4788,20,0,54,892.0,837.0,20.0,
4789,20,1386,1440,892.0,837.0,20.0,
4790,20,1386,1440,892.0,837.0,20.0,
4791,20,0,54,892.0,837.0,20.0,
4792,20,1386,1440,892.0,837.0,20.0,
4793,20,1386,1440,892.0,837.0,20.0,
4794,20,0,54,892.0,837.0,20.0,
4795,20,1386,1440,892.0,837.0,20.0,
4796,20,1386,1440,892.0,837.0,20.0,
4797,20,0,54,892.0,837.0,20.0,
4798,20,1386,1440,892.0,837.0,20.0,
4799,20,1386,1440,892.0,837.0,20.0,
4800,20,0,54,892.0,837.0,20.0,
4801,20,1386,1440,892.0,837.0,20.0,
4802,20,1386,1440,892.0,837.0,20.0,
4803,20,0,54,892.0,837.0,20.0,
4804,20,1386,1440,892.0,837.0,20.0,
4805,20,1386,1440,892.0,837.0,20.0,
4806,20,0,54,892.0,837.0,20.0,
4807,20,1386,1440,892.0,837.0,20.0,
4808,20,1386,1440,892.0,837.0,20.0,
4809,20,0,54,892.0,837.0,20.0,
4810,20,1386,1440,892.0,837.0,20.0,
4811,32,0,66,892.0,837.0,20.0,
4812,20,0,54,892.0,837.0,20.0,
4813,20,1386,1440,892.0,837.0,20.0,
4814,20,0,54,892.0,837.0,20.0,
4815,20,1386,1440,892.0,837.0,20.0,
4816,20,1386,1440,892.0,837.0,20.0,
4817,20,0,54,892.0,837.0,20.0,
4818,20,1386,1440,892.0,837.0,20.0,
4819,20,1386,1440,892.0,837.0,20.0,
4820,20,0,54,892.0,837.0,20.0,
4821,20,1386,1440,892.0,837.0,20.0,
4822,20,1386,1440,892.0,837.0,20.0,
4823,20,0,54,892.0,837.0,20.0,
4824,20,1386,1440,892.0,837.0,20.0,
4825,20,1386,1440,892.0,837.0,20.0,
4826,20,0,54,892.0,837.0,20.0,
4827,20,1386,1440,892.0,837.0,20.0,
4828,20,1386,1440,892.0,837.0,20.0,
4829,20,0,54,892.0,837.0,20.0,
4830,20,0,54,892.0,837.0,20.0,
4831,32,0,66,892.0,837.0,20.0,
4832,20,1386,1440,892.0,837.0,20.0,
4833,20,1386,1440,892.0,837.0,20.0,
4834,20,1386,1440,892.0,837.0,20.0,
4835,20,0,54,892.0,837.0,20.0,
4836,20,1386,1440,892.0,837.0,20.0,
4837,20,0,54,892.0,837.0,20.0,
4838,20,1386,1440,892.0,837.0,20.0,
4839,20,1386,1440,892.0,837.0,20.0,
4840,20,0,54,892.0,837.0,20.0,
4841,20,1386,1440,892.0,837.0,20.0,
4842,20,1386,1440,892.0,837.0,20.0,
4843,20,0,54,892.0,837.0,20.0,
4844,20,1386,1440,892.0,837.0,20.0,
4845,20,1386,1440,892.0,837.0,20.0,
4846,20,0,54,892.0,837.0,20.0,
4847,20,1386,1440,892.0,837.0,20.0,
4848,20,1386,1440,892.0,837.0,20.0,
4849,20,1386,1440,892.0,837.0,20.0,
4850,20,1386,1440,892.0,837.0,20.0,
4851,20,0,54,892.0,837.0,20.0,
4852,20,1386,1440,892.0,837.0,20.0,
4853,20,1386,1440,892.0,837.0,20.0,
4854,20,0,54,892.0,837.0,20.0,
4855,20,1386,1440,892.0,837.0,20.0,
4856,20,1386,1440,892.0,837.0,20.0,
4857,20,0,54,892.0,837.0,20.0,
4858,20,1386,1440,892.0,837.0,20.0,
4859,20,1386,1440,892.0,837.0,20.0,
4860,20,1386,1440,892.0,837.0,20.0,
4861,20,0,54,892.0,837.0,20.0,
4862,20,1386,1440,892.0,837.0,20.0,
4863,20,0,54,892.0,837.0,20.0,
4864,20,1386,1440,892.0,837.0,20.0,
4865,20,1386,1440,892.0,837.0,20.0,
4866,20,0,54,892.0,837.0,20.0,
4867,20,1386,1440,892.0,837.0,20.0,
4868,32,0,66,892.0,837.0,20.0,
4869,20,1386,1440,892.0,837.0,20.0,
4870,20,0,54,892.0,837.0,20.0,
4871,20,1386,1440,892.0,837.0,20.0,
4872,20,1386,1440,892.0,837.0,20.0,
4873,20,0,54,892.0,837.0,20.0,
4874,20,1386,1440,892.0,837.0,20.0,
4875,20,1386,1440,892.0,837.0,20.0,
4876,20,0,54,892.0,837.0,20.0,
4877,20,1386,1440,892.0,837.0,20.0,
4878,20,1386,1440,892.0,837.0,20.0,
4879,20,0,54,892.0,837.0,20.0,
4880,20,1386,1440,892.0,837.0,20.0,
4881,20,1386,1440,892.0,837.0,20.0,
4882,20,0,54,892.0,837.0,20.0,
4883,20,1386,1440,892.0,837.0,20.0,
4884,20,1386,1440,892.0,837.0,20.0,
4885,20,0,54,892.0,837.0,20.0,
4886,20,1386,1440,892.0,837.0,20.0,
4887,20,1386,1440,892.0,837.0,20.0,
4888,20,0,54,892.0,837.0,20.0,
4889,20,1386,1440,892.0,837.0,20.0,
4890,20,1386,1440,892.0,837.0,20.0,
4891,20,1386,1440,892.0,837.0,20.0,
4892,20,0,54,892.0,837.0,20.0,
4893,20,1386,1440,892.0,837.0,20.0,
4894,20,0,54,892.0,837.0,20.0,
4895,20,1386,1440,892.0,837.0,20.0,
4896,20,1386,1440,892.0,837.0,20.0,
4897,20,1386,1440,892.0,837.0,20.0,
4898,20,1386,1440,892.0,837.0,20.0,
4899,20,0,54,892.0,837.0,20.0,
4900,20,1386,1440,892.0,837.0,20.0,
4901,20,1386,1440,892.0,837.0,20.0,
4902,20,1386,1440,892.0,837.0,20.0,
4903,20,0,54,892.0,837.0,20.0,
4904,20,1386,1440,892.0,837.0,20.0,
4905,20,0,54,892.0,837.0,20.0,
4906,20,1386,1440,892.0,837.0,20.0,
4907,20,1386,1440,892.0,837.0,20.0,
4908,20,0,54,892.0,837.0,20.0,
4909,20,1386,1440,892.0,837.0,20.0,
4910,20,1386,1440,892.0,837.0,20.0,
4911,20,0,54,892.0,837.0,20.0,
4912,20,1386,1440,892.0,837.0,20.0,
4913,20,1386,1440,892.0,837.0,20.0,
4914,20,0,54,892.0,837.0,20.0,
4915,20,1386,1440,892.0,837.0,20.0,
4916,20,1386,1440,892.0,837.0,20.0,
4917,20,0,54,892.0,837.0,20.0,
4918,20,1386,1440,892.0,837.0,20.0,
4919,20,1386,1440,892.0,837.0,20.0,
4920,20,0,54,892.0,837.0,20.0,
4921,20,1386,1440,892.0,837.0,20.0,
4922,20,1386,1440,892.0,837.0,20.0,
4923,32,0,66,892.0,837.0,20.0,
4924,32,0,66,892.0,837.0,20.0,
4925,20,1386,1440,892.0,837.0,20.0,
4926,32,0,66,892.0,837.0,20.0,
4927,20,1386,1440,892.0,837.0,20.0,
4928,32,0,66,892.0,837.0,20.0,
4929,20,1386,1440,892.0,837.0,20.0,
4930,32,0,66,892.0,837.0,20.0,
4931,20,1386,1440,892.0,837.0,20.0,
4932,20,1386,1440,892.0,837.0,20.0,
4933,32,0,66,892.0,837.0,20.0,
4934,32,0,66,892.0,837.0,20.0,
4935,20,1386,1440,892.0,837.0,20.0,
4936,20,1386,1440,892.0,837.0,20.0,
4937,32,0,66,892.0,837.0,20.0,
4938,32,0,66,892.0,837.0,20.0,
4939,20,1386,1440,892.0,837.0,20.0,
4940,32,0,66,892.0,837.0,20.0,
4941,20,1386,1440,892.0,837.0,20.0,
4942,32,0,66,892.0,837.0,20.0,
4943,20,1386,1440,892.0,837.0,20.0,
4944,32,0,66,892.0,837.0,20.0,
4945,20,1386,1440,892.0,837.0,20.0,
4946,32,0,66,892.0,837.0,20.0,
4947,20,1386,1440,892.0,837.0,20.0,
4948,32,0,66,892.0,837.0,20.0,
4949,20,1386,1440,892.0,837.0,20.0,
4950,20,1386,1440,892.0,837.0,20.0,
4951,32,0,66,892.0,837.0,20.0,
4952,32,0,66,892.0,837.0,20.0,
4953,20,1386,1440,892.0,837.0,20.0,
4954,32,0,66,892.0,837.0,20.0,
4955,20,1386,1440,892.0,837.0,20.0,
4956,32,0,66,892.0,837.0,20.0,
4957,20,1386,1440,892.0,837.0,20.0,
4958,32,0,66,892.0,837.0,20.0,
4959,20,1386,1440,892.0,837.0,20.0,
4960,32,0,66,892.0,837.0,20.0,
4961,20,1386,1440,892.0,837.0,20.0,
4962,32,0,66,892.0,837.0,20.0,
4963,20,1386,1440,892.0,837.0,20.0,
4964,20,1386,1440,892.0,837.0,20.0,
4965,20,1386,1440,892.0,837.0,20.0,
4966,32,0,66,892.0,837.0,20.0,
4967,32,0,66,892.0,837.0,20.0,
4968,32,0,66,892.0,837.0,20.0,
4969,20,1386,1440,892.0,837.0,20.0,
4970,32,0,66,892.0,837.0,20.0,
4971,20,1386,1440,892.0,837.0,20.0,
4972,32,0,66,892.0,837.0,20.0,
4973,20,1386,1440,892.0,837.0,20.0,
4974,32,0,66,892.0,837.0,20.0,
4975,20,1386,1440,892.0,837.0,20.0,
4976,32,0,66,892.0,837.0,20.0,
4977,20,1386,1440,892.0,837.0,20.0,
4978,32,0,66,892.0,837.0,20.0,
4979,20,1386,1440,892.0,837.0,20.0,
4980,32,0,66,892.0,837.0,20.0,
4981,20,1386,1440,892.0,837.0,20.0,
4982,32,0,66,892.0,837.0,20.0,
4983,20,1386,1440,892.0,837.0,20.0,
4984,32,0,66,892.0,837.0,20.0,
4985,20,1386,1440,892.0,837.0,20.0,
4986,32,0,66,892.0,837.0,20.0,
4987,20,1386,1440,892.0,837.0,20.0,
4988,32,0,66,892.0,837.0,20.0,
4989,20,1386,1440,892.0,837.0,20.0,
4990,32,0,66,892.0,837.0,20.0,
4991,20,1386,1440,892.0,837.0,20.0,
4992,32,0,66,892.0,837.0,20.0,
4993,20,1386,1440,892.0,837.0,20.0,
4994,32,0,66,892.0,837.0,20.0,
4995,20,1386,1440,892.0,837.0,20.0,
4996,32,0,66,892.0,837.0,20.0,
4997,20,1386,1440,892.0,837.0,20.0,
4998,32,0,66,892.0,837.0,20.0,
4999,20,1386,1440,892.0,837.0,20.0,
5000,20,1386,1440,892.0,837.0,20.0,
5001,20,1386,1440,892.0,837.0,20.0,
5002,32,0,66,892.0,837.0,20.0,
5003,32,0,66,892.0,837.0,20.0,
5004,32,0,66,892.0,837.0,20.0,
5005,20,1386,1440,892.0,837.0,20.0,
5006,32,0,66,892.0,837.0,20.0,
5007,20,1386,1440,892.0,837.0,20.0,
5008,20,1386,1440,892.0,837.0,20.0,
5009,20,1386,1440,892.0,837.0,20.0,
5010,32,0,66,892.0,837.0,20.0,
5011,32,0,66,892.0,837.0,20.0,
5012,32,0,66,892.0,837.0,20.0,
