ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,Throughput,
9150,8,41,83,931.0,887.0,10.0,88.57110894146787,
9151,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9152,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9153,8,41,83,931.0,887.0,10.0,88.57110894146787,
9154,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9155,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9156,8,41,83,931.0,887.0,10.0,88.57110894146787,
9157,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9158,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9159,8,41,83,931.0,887.0,10.0,88.57110894146787,
9160,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9163,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9164,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9165,8,41,83,931.0,887.0,10.0,88.57110894146787,
9166,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9167,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9168,8,41,83,931.0,887.0,10.0,88.57110894146787,
9169,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9170,8,41,83,931.0,887.0,10.0,88.57110894146787,
9171,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9172,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9173,8,41,83,931.0,887.0,10.0,88.57110894146787,
9174,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9175,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9176,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9177,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9178,8,2,56,931.0,887.0,10.0,88.57110894146787,
9179,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9180,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9181,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9182,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9183,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9184,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9185,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9186,8,41,83,931.0,887.0,10.0,88.57110894146787,
9187,8,41,83,931.0,887.0,10.0,88.57110894146787,
9188,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9189,8,41,83,931.0,887.0,10.0,88.57110894146787,
9190,8,41,83,931.0,887.0,10.0,88.57110894146787,
9191,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9192,8,41,83,931.0,887.0,10.0,88.57110894146787,
9193,8,41,83,931.0,887.0,10.0,88.57110894146787,
9194,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9195,8,41,83,931.0,887.0,10.0,88.57110894146787,
9196,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9197,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9198,8,41,83,931.0,887.0,10.0,88.57110894146787,
9199,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9200,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9201,8,41,83,931.0,887.0,10.0,88.57110894146787,
9202,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9203,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9204,8,41,83,931.0,887.0,10.0,88.57110894146787,
9205,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9206,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9207,8,41,83,931.0,887.0,10.0,88.57110894146787,
9208,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9209,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9210,8,41,83,931.0,887.0,10.0,88.57110894146787,
9211,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9212,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9213,8,41,83,931.0,887.0,10.0,88.57110894146787,
9214,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9215,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9216,8,41,83,931.0,887.0,10.0,88.57110894146787,
9217,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9218,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9219,8,41,83,931.0,887.0,10.0,88.57110894146787,
9220,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9221,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9222,8,41,83,931.0,887.0,10.0,88.57110894146787,
9223,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9224,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9225,8,41,83,931.0,887.0,10.0,88.57110894146787,
9226,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9227,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9228,8,41,83,931.0,887.0,10.0,88.57110894146787,
9229,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9230,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9231,8,41,83,931.0,887.0,10.0,88.57110894146787,
9232,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9233,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9234,8,41,83,931.0,887.0,10.0,88.57110894146787,
9235,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9236,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9237,8,41,83,931.0,887.0,10.0,88.57110894146787,
9238,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9239,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9240,8,41,83,931.0,887.0,10.0,88.57110894146787,
9241,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9242,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9243,8,41,83,931.0,887.0,10.0,88.57110894146787,
9244,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9245,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9246,8,41,83,931.0,887.0,10.0,88.57110894146787,
9247,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9248,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9249,8,41,83,931.0,887.0,10.0,88.57110894146787,
9250,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9251,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9252,8,41,83,931.0,887.0,10.0,88.57110894146787,
9253,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9254,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9255,8,41,83,931.0,887.0,10.0,88.57110894146787,
9256,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9257,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9258,8,41,83,931.0,887.0,10.0,88.57110894146787,
9259,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9260,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9261,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9262,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9263,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9264,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9265,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9266,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9267,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9268,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9269,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9270,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9271,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9272,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9273,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9274,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9275,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9276,8,41,83,931.0,887.0,10.0,88.57110894146787,
9277,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9278,8,41,83,931.0,887.0,10.0,88.57110894146787,
9279,8,41,83,931.0,887.0,10.0,88.57110894146787,
9280,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9281,8,41,83,931.0,887.0,10.0,88.57110894146787,
9282,8,41,83,931.0,887.0,10.0,88.57110894146787,
9283,8,41,83,931.0,887.0,10.0,88.57110894146787,
9284,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9285,8,41,83,931.0,887.0,10.0,88.57110894146787,
9286,8,41,83,931.0,887.0,10.0,88.57110894146787,
9287,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9288,8,41,83,931.0,887.0,10.0,88.57110894146787,
9289,8,41,83,931.0,887.0,10.0,88.57110894146787,
9290,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9291,8,41,83,931.0,887.0,10.0,88.57110894146787,
9292,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9293,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9294,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9295,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9296,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9297,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9298,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9299,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9300,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9301,8,41,83,931.0,887.0,10.0,88.57110894146787,
9302,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9303,8,41,83,931.0,887.0,10.0,88.57110894146787,
9304,8,43,85,931.0,887.0,10.0,88.57110894146787,
9305,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9306,8,43,85,931.0,887.0,10.0,88.57110894146787,
9307,8,43,85,931.0,887.0,10.0,88.57110894146787,
9308,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9309,8,43,85,931.0,887.0,10.0,88.57110894146787,
9310,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9311,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9312,8,43,85,931.0,887.0,10.0,88.57110894146787,
9313,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9314,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9315,8,43,85,931.0,887.0,10.0,88.57110894146787,
9316,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9317,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9318,8,43,85,931.0,887.0,10.0,88.57110894146787,
9319,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9320,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9321,8,43,85,931.0,887.0,10.0,88.57110894146787,
9322,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9323,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9324,8,43,85,931.0,887.0,10.0,88.57110894146787,
9325,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9326,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9327,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9328,8,43,85,931.0,887.0,10.0,88.57110894146787,
9329,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9330,8,2,56,931.0,887.0,10.0,88.57110894146787,
9331,8,43,85,931.0,887.0,10.0,88.57110894146787,
9332,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9333,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9334,8,43,85,931.0,887.0,10.0,88.57110894146787,
9335,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9336,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9337,8,43,85,931.0,887.0,10.0,88.57110894146787,
9338,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9339,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9340,8,43,85,931.0,887.0,10.0,88.57110894146787,
9341,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9342,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9343,8,43,85,931.0,887.0,10.0,88.57110894146787,
9344,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9345,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9346,8,43,85,931.0,887.0,10.0,88.57110894146787,
9347,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9348,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9349,8,43,85,931.0,887.0,10.0,88.57110894146787,
9350,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9351,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9352,8,43,85,931.0,887.0,10.0,88.57110894146787,
9353,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9354,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9355,8,43,85,931.0,887.0,10.0,88.57110894146787,
9356,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9357,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9358,8,43,85,931.0,887.0,10.0,88.57110894146787,
9359,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9360,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9361,8,43,85,931.0,887.0,10.0,88.57110894146787,
9362,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9363,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9364,8,43,85,931.0,887.0,10.0,88.57110894146787,
9365,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9366,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9367,8,43,85,931.0,887.0,10.0,88.57110894146787,
9368,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9369,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9370,8,43,85,931.0,887.0,10.0,88.57110894146787,
9371,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9372,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9373,8,43,85,931.0,887.0,10.0,88.57110894146787,
9374,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9375,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9376,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9377,8,43,85,931.0,887.0,10.0,88.57110894146787,
9378,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9379,8,43,85,931.0,887.0,10.0,88.57110894146787,
9380,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9381,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9382,8,43,85,931.0,887.0,10.0,88.57110894146787,
9383,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9384,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9385,8,43,85,931.0,887.0,10.0,88.57110894146787,
9386,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9387,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9388,8,43,85,931.0,887.0,10.0,88.57110894146787,
9389,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9390,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9391,8,43,85,931.0,887.0,10.0,88.57110894146787,
9392,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9393,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9394,8,43,85,931.0,887.0,10.0,88.57110894146787,
9395,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9396,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9397,8,43,85,931.0,887.0,10.0,88.57110894146787,
9398,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9399,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9400,8,43,85,931.0,887.0,10.0,88.57110894146787,
9401,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9402,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9403,8,43,85,931.0,887.0,10.0,88.57110894146787,
9404,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9405,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9406,8,43,85,931.0,887.0,10.0,88.57110894146787,
9407,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9408,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9409,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9410,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9411,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9412,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9413,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9414,8,43,85,931.0,887.0,10.0,88.57110894146787,
9415,8,43,85,931.0,887.0,10.0,88.57110894146787,
9416,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9417,8,43,85,931.0,887.0,10.0,88.57110894146787,
9418,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9419,8,43,85,931.0,887.0,10.0,88.57110894146787,
9420,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9421,8,43,85,931.0,887.0,10.0,88.57110894146787,
9422,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9423,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9424,8,43,85,931.0,887.0,10.0,88.57110894146787,
9425,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9426,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9427,8,43,85,931.0,887.0,10.0,88.57110894146787,
9428,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9429,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9430,8,43,85,931.0,887.0,10.0,88.57110894146787,
9431,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9432,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9433,8,43,85,931.0,887.0,10.0,88.57110894146787,
9434,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9435,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9436,8,43,85,931.0,887.0,10.0,88.57110894146787,
9437,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9438,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9439,8,43,85,931.0,887.0,10.0,88.57110894146787,
9440,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9441,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9442,8,43,85,931.0,887.0,10.0,88.57110894146787,
9443,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9444,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9445,8,95,137,931.0,887.0,10.0,88.57110894146787,
9446,8,43,85,931.0,887.0,10.0,88.57110894146787,
9447,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9448,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9449,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9450,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9451,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9452,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9453,8,46,88,931.0,887.0,10.0,88.57110894146787,
9454,8,43,85,931.0,887.0,10.0,88.57110894146787,
9455,8,43,85,931.0,887.0,10.0,88.57110894146787,
9456,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9457,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9458,8,43,85,931.0,887.0,10.0,88.57110894146787,
9459,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9460,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9461,8,43,85,931.0,887.0,10.0,88.57110894146787,
9462,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9463,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9464,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9465,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9466,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9467,8,43,85,931.0,887.0,10.0,88.57110894146787,
9468,8,43,85,931.0,887.0,10.0,88.57110894146787,
9469,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9470,8,43,85,931.0,887.0,10.0,88.57110894146787,
9471,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9472,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9473,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9474,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9475,8,43,85,931.0,887.0,10.0,88.57110894146787,
9476,8,43,85,931.0,887.0,10.0,88.57110894146787,
9477,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9478,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9479,8,43,85,931.0,887.0,10.0,88.57110894146787,
9480,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9481,8,2,56,931.0,887.0,10.0,88.57110894146787,
9482,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9483,8,43,85,931.0,887.0,10.0,88.57110894146787,
9484,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9485,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9486,8,43,85,931.0,887.0,10.0,88.57110894146787,
9487,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9488,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9489,8,43,85,931.0,887.0,10.0,88.57110894146787,
9490,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9491,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9492,8,43,85,931.0,887.0,10.0,88.57110894146787,
9493,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9494,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9495,8,43,85,931.0,887.0,10.0,88.57110894146787,
9496,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9497,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9498,8,43,85,931.0,887.0,10.0,88.57110894146787,
9499,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9500,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9501,8,43,85,931.0,887.0,10.0,88.57110894146787,
9502,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9503,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9504,8,43,85,931.0,887.0,10.0,88.57110894146787,
9505,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9506,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9507,8,43,85,931.0,887.0,10.0,88.57110894146787,
9508,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9509,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9510,8,43,85,931.0,887.0,10.0,88.57110894146787,
9511,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9512,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9513,8,43,85,931.0,887.0,10.0,88.57110894146787,
9514,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9515,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9516,8,43,85,931.0,887.0,10.0,88.57110894146787,
9517,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9518,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9519,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9520,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9521,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9522,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9523,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9524,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9525,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9526,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9527,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9528,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9529,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9530,8,43,85,931.0,887.0,10.0,88.57110894146787,
9531,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9532,8,43,85,931.0,887.0,10.0,88.57110894146787,
9533,8,43,85,931.0,887.0,10.0,88.57110894146787,
9534,8,43,85,931.0,887.0,10.0,88.57110894146787,
9535,8,43,85,931.0,887.0,10.0,88.57110894146787,
9536,8,43,85,931.0,887.0,10.0,88.57110894146787,
9537,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9538,8,43,85,931.0,887.0,10.0,88.57110894146787,
9539,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9540,8,43,85,931.0,887.0,10.0,88.57110894146787,
9541,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9542,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9543,8,43,85,931.0,887.0,10.0,88.57110894146787,
9544,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9545,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9546,8,43,85,931.0,887.0,10.0,88.57110894146787,
9547,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9548,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9549,8,43,85,931.0,887.0,10.0,88.57110894146787,
9550,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9551,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9552,8,43,85,931.0,887.0,10.0,88.57110894146787,
9553,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9554,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9555,8,43,85,931.0,887.0,10.0,88.57110894146787,
9556,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9557,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9558,8,43,85,931.0,887.0,10.0,88.57110894146787,
9559,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9560,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9561,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9562,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9563,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9564,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9565,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9566,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9567,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9568,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9569,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9570,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9571,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9572,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9573,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9574,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9575,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9576,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9577,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
9578,8,89,131,931.0,887.0,10.0,88.57110894146787,
